Wall time,Step,Value
1660004419.4677448,953,70.5
1660004432.0892532,954,71.25
1660004444.4762785,955,78.25
1660004456.1321638,956,80.0
1660004467.3113406,957,80.25
1660004480.0860887,958,82.0
1660004492.8111987,959,78.5
1660004504.3757305,960,83.25
1660004516.5265217,961,86.75
1660004528.032057,962,84.0
1660004540.0074174,963,75.25
1660004551.661087,964,79.25
1660004563.4668396,965,83.25
1660004575.2387633,966,77.5
1660004586.933385,967,68.5
1660004598.9208276,968,77.25
1660004611.2266197,969,78.0
1660004622.9125535,970,79.25
1660004635.3529189,971,82.0
1660004647.5377727,972,80.25
1660004659.5198584,973,80.0
1660004672.2509277,974,78.5
1660004684.3243396,975,77.75
1660004696.904143,976,85.0
1660004708.8231835,977,77.25
1660004721.3250892,978,81.5
1660004733.198021,979,83.25
1660004744.9685867,980,79.75
1660004757.4375188,981,85.25
1660004769.6565444,982,78.5
1660004781.741876,983,81.75
1660004805.191968,985,82.75
1660004817.5414388,986,83.25
1660004830.6807687,987,83.0
1660004844.1352267,988,82.5
1660004856.8952453,989,75.25
1660004868.9584334,990,79.75
1660004881.1746614,991,81.0
1660004893.712187,992,81.5
1660004906.398798,993,72.0
1660004918.7928572,994,74.25
1660004931.5476232,995,76.0
1660004943.6347034,996,83.0
1660004955.3780868,997,75.5
1660004967.569318,998,70.5
1660004979.7538426,999,76.25
1660004989.9373448,1000,80.25
1660004999.6451566,1001,88.75
1660005007.9916534,1002,84.75
1660005015.3902407,1003,75.25
1660005022.3943186,1004,76.0
1660005028.2753415,1005,72.5
1660005033.533467,1006,75.0
1660005039.0149045,1007,75.0
